app,mode,request,iterations_per_run,runs,trimmed_mean_ms,handle_ms,cleanup_ms,min_ms,mean_ms,median_ms,p95_ms,peak_mem
spiral,cold,"GET /items",1000,33,0.59036354966667,0.57315165781481,0.01718592937037,0.485742,0.58991005157576,0.565614,0.736066,40370176
spiral,cold,"GET /items/1",1000,33,0.39865006407407,0.38542358051852,0.013193739074074,0.322602,0.39875335042424,0.380571,0.501865,40370176
spiral,cold,"POST /items",1000,33,0.45075786466667,0.43726910325926,0.013454298111111,0.36193,0.45111606257576,0.43078,0.564676,40370176
spiral,cold,"GET /items-qb",1000,33,0.39619063107407,0.38417242174074,0.012013360333333,0.321632,0.39595982606061,0.376918,0.503309,40370176
spiral,cold,"GET /items-qb/1",1000,33,0.34912357318519,0.33765843240741,0.011454352518519,0.284348,0.35188812666667,0.332282,0.46538,40370176
spiral,cold,"POST /items-qb",1000,33,0.3907120987037,0.37824983288889,0.01241909937037,0.317728,0.391247728,0.371459,0.501526,40370176
spiral,cold,"GET /api/items",1000,33,0.45040064488889,0.43459063759259,0.01580653762963,0.371396,0.45039680572728,0.43116,0.563408,40370176
spiral,cold,"GET /api/items/1",1000,33,0.34931805088889,0.336882218,0.012435102148148,0.283173,0.34877020506061,0.332899,0.438731,40370176
spiral,cold,"POST /api/items",1000,33,0.39931671392593,0.38640520955556,0.012888009555556,0.318901,0.40088987454545,0.377749,0.507798,40370176
spiral,cold,"GET /features/aop",1000,33,0.62614401533333,0.60972879074074,0.016396594888889,0.432044,0.64050484021212,0.600549,0.842569,40370176
spiral,cold,"GET /features/cache",1000,33,0.38573203266667,0.37549354022222,0.010224932703704,0.285099,0.38712151181818,0.318976,0.422541,41943040
spiral,cold,"GET /features/log",1000,33,0.32574827614815,0.31525889381481,0.010477566111111,0.274689,0.32664439006061,0.311434,0.404088,42467328
spiral,cold,"GET /features/retry",1000,33,0.343409915,0.33260832848148,0.010803915222222,0.287742,0.34493532663636,0.326891,0.449034,42467328
spiral,cold,"GET /features/pipeline",1000,33,0.332859294,0.32211999203704,0.010734605962963,0.279904,0.33314039724242,0.316423,0.427344,42467328
spiral,cold,"GET /features/db-events",1000,33,0.515897338,0.50267817296296,0.013217505962963,0.420132,0.51862360918182,0.495249,0.651662,44564480
spiral,cold,"GET /features/events",1000,33,0.39669429611111,0.38535623355556,0.011325122222222,0.32121,0.39862342842424,0.37452,0.510149,44564480
spiral,cold,"GET /features/validation",1000,33,0.3584956772963,0.34802158381481,0.010479702481481,0.305535,0.35886992581818,0.342819,0.44158,44564480
spiral,cold,"GET /features/config",1000,33,0.32056845466667,0.31031027659259,0.010259631,0.274526,0.32117994090909,0.306375,0.393518,44564480
spiral,cold,"GET /features/request-scoped",1000,33,0.34663676196296,0.3362077622963,0.010426341851852,0.29701,0.34711909363636,0.330812,0.435736,44564480
spiral,cold,"GET /features/rate-limit",1000,33,0.35211108633333,0.34192785074074,0.010185638740741,0.301228,0.35288259893939,0.336443,0.441034,44564480
symfony,warm,"GET /",1000,33,0.090096260074074,0.087984017296296,0.0021147514444444,0.066513,0.090780469393938,0.083877,0.121812,6291456
symfony,warm,"GET /items",1000,33,0.53962735640741,0.53658127018519,0.0030436805925926,0.446259,0.53944462042424,0.521175,0.667235,48238592
symfony,warm,"GET /items/1",1000,33,0.17208175311111,0.16975542414815,0.0023219061111111,0.13705,0.17215648875757,0.16168,0.225945,69210112
symfony,warm,"POST /items",1000,33,0.3368134657037,0.33399529496296,0.0028217874814815,0.242349,0.34338295375757,0.322787,0.460066,109060096
symfony,warm,"GET /items-qb",1000,33,0.23619376477778,0.23388258740741,0.002313249962963,0.195328,0.23676084584848,0.225001,0.308705,138424320
symfony,warm,"GET /items-qb/1",1000,33,0.14120399107407,0.13900610503704,0.0021936994814815,0.111465,0.14119104457576,0.131774,0.185277,157298688
symfony,warm,"POST /items-qb",1000,33,0.34386532874074,0.34098599718519,0.0028637502592593,0.24828,0.34531718057576,0.325446,0.459386,190857216
symfony,warm,"GET /api/items",1000,33,0.23317543088889,0.23080185122222,0.0023741011851852,0.189633,0.23342061487879,0.223015,0.295527,211828736
symfony,warm,"GET /api/items/1",1000,33,0.15118208259259,0.14893618425926,0.0022447722962963,0.121403,0.15175197563636,0.141537,0.19824,228605952
symfony,warm,"POST /api/items",1000,33,0.29755279340741,0.29489316881481,0.0026539479259259,0.205719,0.29829864269697,0.277563,0.402102,270553088
symfony,warm,"GET /features/aop",1000,33,0.29609626811111,0.29344559948148,0.0025973558518519,0.152414,0.29678621090909,0.266451,0.405647,291524608
symfony,warm,"GET /features/cache",1000,33,0.085991685333333,0.083939478555556,0.00205555,0.069416,0.086169689484849,0.081074,0.109143,296243200
symfony,warm,"GET /features/log",1000,33,0.082738626666667,0.080695573407407,0.002048461037037,0.060894,0.082982116121212,0.078034,0.104619,296243200
symfony,warm,"GET /features/retry",1000,33,0.087597539666667,0.085527357851852,0.0020669358518519,0.061703,0.087826283969697,0.082588,0.112171,296243200
symfony,warm,"GET /features/pipeline",1000,33,0.083158807925926,0.081161448074074,0.0020054709259259,0.063178,0.083310817878788,0.079009,0.102883,296243200
symfony,warm,"GET /features/db-events",1000,33,0.20235145959259,0.199973426,0.0023770897037037,0.15858,0.20262521124242,0.192343,0.265101,296243200
symfony,warm,"GET /features/events",1000,33,0.11605801825926,0.11392283525926,0.0021370608518519,0.095724,0.11599705009091,0.108346,0.147965,312496128
symfony,warm,"GET /features/validation",1000,33,0.19712857255556,0.19484568162963,0.0022840096666667,0.166097,0.19717182718182,0.187253,0.250607,317214720
symfony,warm,"GET /features/config",1000,33,0.083334560074074,0.081311352777778,0.0020265581111111,0.061857,0.083810965636364,0.078876,0.107325,317214720
symfony,warm,"GET /features/request-scoped",1000,33,0.082120042037037,0.080068386444445,0.002051414037037,0.06766,0.082194271363636,0.077263,0.103969,317214720
symfony,warm,"GET /features/rate-limit",1000,33,0.091143708037037,0.08905099737037,0.0020880982222222,0.06586,0.091296171848485,0.085461,0.118697,317214720
symfony,cold,"GET /",1000,33,0.088696265407407,0.08660062237037,0.0020993907407407,0.07099,0.089005048727271,0.083468,0.11566,10485760
symfony,cold,"GET /items",1000,33,0.54236826674074,0.53925193211111,0.0031094071851852,0.449189,0.54325108521212,0.523173,0.66722,39845888
symfony,cold,"GET /items/1",1000,33,0.20566529244444,0.2033084512963,0.0023547246666667,0.162695,0.20588405318182,0.194154,0.271078,50331648
symfony,cold,"POST /items",1000,33,0.34385127274074,0.34095731285185,0.0028896208518519,0.243519,0.3535331699697,0.325992,0.478195,58720256
symfony,cold,"GET /items-qb",1000,33,0.24005600774074,0.23768563903704,0.0023686568888889,0.197611,0.23981912130303,0.227354,0.31231,75497472
symfony,cold,"GET /items-qb/1",1000,33,0.20612564466667,0.20385054414815,0.002274567962963,0.169814,0.20636521042424,0.19513,0.268444,78118912
symfony,cold,"POST /items-qb",1000,33,0.35385957637037,0.35087500751852,0.0029833864814815,0.246045,0.35906968427273,0.33449,0.477937,80216064
symfony,cold,"GET /api/items",1000,33,0.23620104392593,0.23377625988889,0.0024146338888889,0.192686,0.23665459651515,0.224967,0.297395,80216064
symfony,cold,"GET /api/items/1",1000,33,0.25454216088889,0.25217955311111,0.0023645928148148,0.205023,0.255082017,0.243244,0.328343,82313216
symfony,cold,"POST /api/items",1000,33,0.30634180907407,0.3036603582963,0.0026747121851852,0.216705,0.32103053148485,0.282526,0.450618,82313216
symfony,cold,"GET /features/aop",1000,33,0.28146951418519,0.27892687977778,0.0025473498888889,0.109425,0.2828596109697,0.262617,0.378605,83886080
symfony,cold,"GET /features/cache",1000,33,0.13856652337037,0.13648265588889,0.0020814972962963,0.061622,0.1394158259697,0.081715,0.114049,88604672
symfony,cold,"GET /features/log",1000,33,0.084701560296296,0.082608065148148,0.0020943233333333,0.060644,0.084924436333333,0.078814,0.111974,88604672
symfony,cold,"GET /features/retry",1000,33,0.089638327925926,0.087528898592593,0.0021080608148148,0.068832,0.089783438393939,0.083597,0.115481,88604672
symfony,cold,"GET /features/pipeline",1000,33,0.085950907185185,0.083887026518519,0.0020649791851852,0.062393,0.085997408333333,0.080179,0.111168,88604672
symfony,cold,"GET /features/db-events",1000,33,0.21448063244444,0.21200008314815,0.0024822311851852,0.16415,0.21433673193939,0.201354,0.291743,88604672
symfony,cold,"GET /features/events",1000,33,0.11808195803704,0.11592479818519,0.002150611037037,0.095187,0.12000236390909,0.1102,0.148238,88604672
symfony,cold,"GET /features/validation",1000,33,0.20236415103704,0.20002239862963,0.002339450037037,0.167673,0.20289521024242,0.192218,0.262338,90701824
symfony,cold,"GET /features/config",1000,33,0.086116193296296,0.084024039407407,0.0020924234074074,0.066897,0.086785716,0.080386,0.114348,90701824
symfony,cold,"GET /features/request-scoped",1000,33,0.084170243407407,0.082104233851852,0.002068355,0.060488,0.084243985545455,0.078475,0.108838,90701824
symfony,cold,"GET /features/rate-limit",1000,33,0.093443418222222,0.091301152111111,0.0021455668518519,0.072004,0.09357378530303,0.086855,0.122653,90701824
